o,h,c,l,v,t,formated
38.95,40.3,40.24,38.87,435689,1381723200000,2013-10-14 00:00:00
40.23,40.97,40.17,39.96,801775,1381809600000,2013-10-15 00:00:00
40.17,40.5,39.67,39.63,644242,1381896000000,2013-10-16 00:00:00
39.64,40.89,40.67,39.33,886266,1381982400000,2013-10-17 00:00:00
40.95,41.23,41.21,40.39,439964,1382068800000,2013-10-18 00:00:00
41.28,41.44,40.31,40.015,583662,1382328000000,2013-10-21 00:00:00
40.24,40.82,40.19,39.92,630025,1382414400000,2013-10-22 00:00:00
39.05,39.52,39.05,38.49,760541,1382500800000,2013-10-23 00:00:00
38.99,39.4,39.19,38.85,431135,1382587200000,2013-10-24 00:00:00
39.37,39.48,38.83,38.42,548616,1382673600000,2013-10-25 00:00:00
38.95,38.95,38.06,37.79,787794,1382932800000,2013-10-28 00:00:00
38.2,39.67,39.52,38.15,1000810,1383019200000,2013-10-29 00:00:00
39.63,40.93,39.92,39.63,2107638,1383105600000,2013-10-30 00:00:00
34.03,34.69,32.11,31.82,7457151,1383192000000,2013-10-31 00:00:00
31.77,33.4,33.38,31.49,2174563,1383278400000,2013-11-01 00:00:00
33.31,33.97,33.63,33.08,1165378,1383541200000,2013-11-04 00:00:00
33.62,34.24,33.92,33.44,1310127,1383627600000,2013-11-05 00:00:00
33.72,33.95,33.62,32.93,1630732,1383714000000,2013-11-06 00:00:00
33.63,33.88,33.19,33.13,1470948,1383800400000,2013-11-07 00:00:00
33.17,33.78,33.67,33.15,785447,1383886800000,2013-11-08 00:00:00
33.8,33.8,33.49,33.27,877576,1384146000000,2013-11-11 00:00:00
33.48,33.85,33.67,33.26,764804,1384232400000,2013-11-12 00:00:00
33.58,34.64,34.08,33.5,713888,1384318800000,2013-11-13 00:00:00
33.99,34.0,32.79,32.64,1142685,1384405200000,2013-11-14 00:00:00
32.66,32.8,32.67,32.3,698001,1384491600000,2013-11-15 00:00:00
32.63,32.87,32.19,32.0,1109645,1384750800000,2013-11-18 00:00:00
32.03,32.51,32.12,31.92,456381,1384837200000,2013-11-19 00:00:00
32.2,32.755,32.02,31.9101,568433,1384923600000,2013-11-20 00:00:00
32.0,32.31,32.03,31.91,405054,1385010000000,2013-11-21 00:00:00
32.0,32.6,32.44,31.61,558727,1385096400000,2013-11-22 00:00:00
32.48,32.66,32.24,32.05,489104,1385355600000,2013-11-25 00:00:00
32.28,32.65,32.24,32.0352,530021,1385442000000,2013-11-26 00:00:00
32.31,32.36,32.1,31.82,574397,1385528400000,2013-11-27 00:00:00
32.28,32.43,32.41,32.13,298001,1385701200000,2013-11-29 00:00:00
32.39,32.46,32.33,32.12,597973,1385960400000,2013-12-02 00:00:00
32.07,32.9,32.5,32.05,976579,1386046800000,2013-12-03 00:00:00
32.4,32.8,32.68,31.9226,1745033,1386133200000,2013-12-04 00:00:00
32.63,33.0,32.93,32.42,528537,1386219600000,2013-12-05 00:00:00
33.13,33.59,33.32,32.92,644950,1386306000000,2013-12-06 00:00:00
33.35,33.54,33.28,33.1,412684,1386565200000,2013-12-09 00:00:00
33.21,33.38,32.94,32.46,702583,1386651600000,2013-12-10 00:00:00
32.9,33.07,32.29,32.2,837995,1386738000000,2013-12-11 00:00:00
32.2,32.42,31.42,31.24,989429,1386824400000,2013-12-12 00:00:00
31.41,32.03,31.88,31.31,379520,1386910800000,2013-12-13 00:00:00
31.94,32.485,32.15,31.94,701375,1387170000000,2013-12-16 00:00:00
32.27,32.38,32.01,31.715,891432,1387256400000,2013-12-17 00:00:00
31.96,32.34,32.21,31.63,706348,1387342800000,2013-12-18 00:00:00
32.11,32.33,31.83,31.73,436779,1387429200000,2013-12-19 00:00:00
31.78,32.2,32.13,31.541,1657814,1387515600000,2013-12-20 00:00:00
32.15,32.69,32.44,31.85,569382,1387774800000,2013-12-23 00:00:00
32.4,32.73,32.6,32.4,274775,1387861200000,2013-12-24 00:00:00
32.67,33.2,32.82,32.6,425284,1388034000000,2013-12-26 00:00:00
32.89,32.96,32.72,32.4,454884,1388120400000,2013-12-27 00:00:00
32.7,33.31,33.23,32.58,721853,1388379600000,2013-12-30 00:00:00
33.37,33.43,32.93,32.7,602222,1388466000000,2013-12-31 00:00:00
33.05,33.3,32.3,31.63,1172232,1388638800000,2014-01-02 00:00:00
32.4,32.724,32.35,31.7301,839670,1388725200000,2014-01-03 00:00:00
32.33,32.391,31.89,31.44,1864712,1388984400000,2014-01-06 00:00:00
32.31,32.64,32.52,31.766,1147543,1389070800000,2014-01-07 00:00:00
32.65,32.79,32.38,32.28,1166914,1389157200000,2014-01-08 00:00:00
32.4,32.79,32.55,32.11,744188,1389243600000,2014-01-09 00:00:00
32.5,32.94,32.91,32.48,501881,1389330000000,2014-01-10 00:00:00
32.95,32.95,31.46,31.18,1696301,1389589200000,2014-01-13 00:00:00
31.5,32.02,31.4,31.03,788519,1389675600000,2014-01-14 00:00:00
31.42,32.25,31.99,31.35,668018,1389762000000,2014-01-15 00:00:00
31.52,31.83,30.1,30.02,1767996,1389848400000,2014-01-16 00:00:00
30.15,30.339,28.97,28.88,1475322,1389934800000,2014-01-17 00:00:00
29.29,29.42,28.54,28.51,1479174,1390280400000,2014-01-21 00:00:00
28.51,29.26,29.23,27.5628,1704331,1390366800000,2014-01-22 00:00:00
29.13,30.01,29.85,29.05,1045059,1390453200000,2014-01-23 00:00:00
29.9,29.94,29.09,29.055,1076451,1390539600000,2014-01-24 00:00:00
29.1,29.22,28.63,28.3336,1006087,1390798800000,2014-01-27 00:00:00
28.78,29.22,28.56,28.24,910573,1390885200000,2014-01-28 00:00:00
28.33,28.71,27.3,26.731,1690596,1390971600000,2014-01-29 00:00:00
27.33,27.569,27.37,26.5,1603887,1391058000000,2014-01-30 00:00:00
27.07,27.61,27.03,26.62,1574953,1391144400000,2014-01-31 00:00:00
28.67,28.9,26.53,26.345,1485296,1391403600000,2014-02-03 00:00:00
26.76,28.25,28.1,26.7,1301412,1391490000000,2014-02-04 00:00:00
28.32,29.18,28.87,27.85,1444599,1391576400000,2014-02-05 00:00:00
28.75,29.63,29.33,28.74,936758,1391662800000,2014-02-06 00:00:00
29.47,29.63,29.08,28.92,656198,1391749200000,2014-02-07 00:00:00
29.21,29.48,27.99,27.93,735186,1392008400000,2014-02-10 00:00:00
28.1,29.47,29.24,27.7,962421,1392094800000,2014-02-11 00:00:00
29.37,30.6,29.68,29.3,911603,1392181200000,2014-02-12 00:00:00
29.56,31.4,30.58,29.33,1832180,1392267600000,2014-02-13 00:00:00
23.09,23.18,22.1,21.95,8975268,1392354000000,2014-02-14 00:00:00
22.08,22.08,20.9,20.82,4868869,1392699600000,2014-02-18 00:00:00
20.91,21.49,20.85,20.72,2388879,1392786000000,2014-02-19 00:00:00
20.82,21.85,20.97,20.52,3038440,1392872400000,2014-02-20 00:00:00
21.35,22.0,21.9,20.97,2354954,1392958800000,2014-02-21 00:00:00
21.9,22.16,21.67,21.5201,1074616,1393218000000,2014-02-24 00:00:00
21.69,21.9,21.74,21.51,853751,1393304400000,2014-02-25 00:00:00
21.83,21.9,21.61,21.46,652981,1393390800000,2014-02-26 00:00:00
21.46,21.53,21.24,21.01,861829,1393477200000,2014-02-27 00:00:00
21.33,21.4925,21.26,21.0,687909,1393563600000,2014-02-28 00:00:00
21.0,21.34,21.08,20.9,1231509,1393822800000,2014-03-03 00:00:00
21.35,21.35,20.59,20.37,1308050,1393909200000,2014-03-04 00:00:00
20.54,20.87,20.79,20.13,906372,1393995600000,2014-03-05 00:00:00
20.8,20.88,20.41,20.2224,677732,1394082000000,2014-03-06 00:00:00
20.38,20.54,20.46,20.08,976555,1394168400000,2014-03-07 00:00:00
20.5,21.7,21.41,20.27,1878451,1394424000000,2014-03-10 00:00:00
21.58,21.6,21.01,20.98,872043,1394510400000,2014-03-11 00:00:00
20.9,21.2299,21.08,20.81,564776,1394596800000,2014-03-12 00:00:00
21.18,21.48,21.01,20.94,795475,1394683200000,2014-03-13 00:00:00
20.85,21.0595,20.48,20.42,952499,1394769600000,2014-03-14 00:00:00
20.7,21.06,20.94,20.5,671460,1395028800000,2014-03-17 00:00:00
21.0,21.73,21.13,20.81,880147,1395115200000,2014-03-18 00:00:00
21.08,21.1476,20.32,20.25,948191,1395201600000,2014-03-19 00:00:00
20.31,20.64,20.41,20.13,647985,1395288000000,2014-03-20 00:00:00
20.41,20.63,20.05,20.0,3770233,1395374400000,2014-03-21 00:00:00
20.28,20.29,19.66,19.5,1423107,1395633600000,2014-03-24 00:00:00
19.72,19.89,19.63,19.54,610442,1395720000000,2014-03-25 00:00:00
19.76,20.59,20.39,19.58,1324098,1395806400000,2014-03-26 00:00:00
20.34,20.34,19.76,19.69,585393,1395892800000,2014-03-27 00:00:00
19.88,20.88,20.65,19.85,1256812,1395979200000,2014-03-28 00:00:00
20.83,20.95,20.54,20.35,628271,1396238400000,2014-03-31 00:00:00
20.6,20.83,20.59,20.5,474368,1396324800000,2014-04-01 00:00:00
20.69,21.24,21.19,20.46,884299,1396411200000,2014-04-02 00:00:00
21.19,21.545,21.37,21.02,878476,1396497600000,2014-04-03 00:00:00
21.61,21.64,20.81,20.59,795709,1396584000000,2014-04-04 00:00:00
20.71,20.9,20.51,20.37,755167,1396843200000,2014-04-07 00:00:00
20.5,21.22,21.07,20.455,831807,1396929600000,2014-04-08 00:00:00
21.16,21.88,21.7,21.16,1281281,1397016000000,2014-04-09 00:00:00
21.66,22.0,21.02,20.97,630448,1397102400000,2014-04-10 00:00:00
20.85,20.9,20.13,19.99,868379,1397188800000,2014-04-11 00:00:00
20.22,20.47,20.04,19.82,591799,1397448000000,2014-04-14 00:00:00
20.08,20.32,20.15,19.6,468917,1397534400000,2014-04-15 00:00:00
20.26,20.36,20.29,19.8803,268133,1397620800000,2014-04-16 00:00:00
20.25,20.84,20.69,20.11,442182,1397707200000,2014-04-17 00:00:00
20.73,21.33,21.07,20.7,603359,1398052800000,2014-04-21 00:00:00
21.11,21.46,21.4,21.0001,426408,1398139200000,2014-04-22 00:00:00
21.33,21.64,21.18,21.11,590249,1398225600000,2014-04-23 00:00:00
21.2,21.31,21.03,20.94,509869,1398312000000,2014-04-24 00:00:00
20.89,21.0,20.51,20.38,777719,1398398400000,2014-04-25 00:00:00
20.6,21.05,20.89,20.27,1129754,1398657600000,2014-04-28 00:00:00
20.99,21.21,20.52,20.5,875762,1398744000000,2014-04-29 00:00:00
20.39,20.6,19.8,19.52,2957214,1398830400000,2014-04-30 00:00:00
22.94,25.15,23.71,22.72,8065763,1398916800000,2014-05-01 00:00:00
23.57,23.88,23.24,23.0,1284366,1399003200000,2014-05-02 00:00:00
23.29,23.8,23.45,23.03,1099185,1399262400000,2014-05-05 00:00:00
23.35,23.4,22.62,22.56,880040,1399348800000,2014-05-06 00:00:00
22.93,22.93,22.1,21.3839,902452,1399435200000,2014-05-07 00:00:00
22.08,22.41,21.81,21.72,621681,1399521600000,2014-05-08 00:00:00
21.75,21.99,21.94,21.56,483453,1399608000000,2014-05-09 00:00:00
22.04,22.24,22.06,21.67,721510,1399867200000,2014-05-12 00:00:00
22.06,22.08,21.88,21.6,379296,1399953600000,2014-05-13 00:00:00
21.83,22.08,21.98,21.61,380454,1400040000000,2014-05-14 00:00:00
21.9,21.95,21.65,21.05,1003182,1400126400000,2014-05-15 00:00:00
21.7,21.7903,21.62,21.45,418880,1400212800000,2014-05-16 00:00:00
21.6,21.75,21.69,21.25,445305,1400472000000,2014-05-19 00:00:00
21.57,21.75,21.11,21.01,591625,1400558400000,2014-05-20 00:00:00
21.09,21.17,20.9,20.75,451091,1400644800000,2014-05-21 00:00:00
20.88,21.13,20.95,20.71,492859,1400731200000,2014-05-22 00:00:00
20.98,21.73,21.52,20.95,767275,1400817600000,2014-05-23 00:00:00
21.65,21.72,21.6,21.42,570024,1401163200000,2014-05-27 00:00:00
21.58,21.58,21.06,20.97,390975,1401249600000,2014-05-28 00:00:00
21.03,21.13,20.96,20.83,272181,1401336000000,2014-05-29 00:00:00
20.85,21.01,20.83,20.625,445313,1401422400000,2014-05-30 00:00:00
20.76,20.9,20.71,20.59,402426,1401681600000,2014-06-02 00:00:00
20.71,20.95,20.88,20.5,516132,1401768000000,2014-06-03 00:00:00
20.71,21.2,21.07,20.63,671834,1401854400000,2014-06-04 00:00:00
21.07,21.63,21.45,20.9112,474755,1401940800000,2014-06-05 00:00:00
21.5,21.98,21.77,21.39,530359,1402027200000,2014-06-06 00:00:00
21.81,22.13,22.12,21.61,754184,1402286400000,2014-06-09 00:00:00
22.15,22.2399,22.2,21.93,478942,1402372800000,2014-06-10 00:00:00
22.15,22.43,22.43,22.11,411408,1402459200000,2014-06-11 00:00:00
22.43,22.77,22.48,22.34,632935,1402545600000,2014-06-12 00:00:00
22.56,22.56,22.33,22.01,339864,1402632000000,2014-06-13 00:00:00
22.31,22.36,22.23,22.04,238406,1402891200000,2014-06-16 00:00:00
22.22,22.63,22.5,22.2,235408,1402977600000,2014-06-17 00:00:00
22.53,22.57,22.52,22.005,417291,1403064000000,2014-06-18 00:00:00
22.52,22.62,21.99,21.7,548558,1403150400000,2014-06-19 00:00:00
22.01,22.03,21.49,21.375,559416,1403236800000,2014-06-20 00:00:00
21.49,21.63,21.48,21.0,562621,1403496000000,2014-06-23 00:00:00
21.46,21.61,21.12,21.0,447694,1403582400000,2014-06-24 00:00:00
21.1,21.43,21.3,21.05,845134,1403668800000,2014-06-25 00:00:00
21.27,21.28,20.67,20.56,525138,1403755200000,2014-06-26 00:00:00
20.62,20.71,20.54,20.42,2803609,1403841600000,2014-06-27 00:00:00
20.5,20.535,20.17,20.04,647478,1404100800000,2014-06-30 00:00:00
20.19,20.52,20.46,20.19,571192,1404187200000,2014-07-01 00:00:00
20.42,20.71,20.4,20.35,346716,1404273600000,2014-07-02 00:00:00
20.44,20.59,20.13,20.13,742735,1404360000000,2014-07-03 00:00:00
20.32,20.47,20.45,20.13,851839,1404705600000,2014-07-07 00:00:00
20.47,20.64,20.33,20.21,540421,1404792000000,2014-07-08 00:00:00
20.41,20.98,20.91,20.35,575405,1404878400000,2014-07-09 00:00:00
20.72,20.7499,20.25,20.21,570509,1404964800000,2014-07-10 00:00:00
20.26,20.32,20.0,19.96,838335,1405051200000,2014-07-11 00:00:00
20.09,20.14,19.5,19.3,1522009,1405310400000,2014-07-14 00:00:00
19.5,19.5,19.25,19.09,713960,1405396800000,2014-07-15 00:00:00
19.41,19.48,19.3,19.1,740273,1405483200000,2014-07-16 00:00:00
19.27,19.629,19.51,19.17,683871,1405569600000,2014-07-17 00:00:00
19.48,19.83,19.79,19.35,1111271,1405656000000,2014-07-18 00:00:00
19.74,20.12,20.01,19.52,556848,1405915200000,2014-07-21 00:00:00
20.12,20.77,20.59,20.11,907471,1406001600000,2014-07-22 00:00:00
20.64,20.71,20.31,20.15,1117565,1406088000000,2014-07-23 00:00:00
20.38,20.68,20.1,20.04,523782,1406174400000,2014-07-24 00:00:00
20.0,20.44,20.17,19.93,383929,1406260800000,2014-07-25 00:00:00
20.27,20.4,19.86,19.66,486237,1406520000000,2014-07-28 00:00:00
19.95,20.09,19.83,19.77,322001,1406606400000,2014-07-29 00:00:00
19.89,21.12,21.01,19.89,1689695,1406692800000,2014-07-30 00:00:00
20.59,22.2878,21.69,20.25,2253314,1406779200000,2014-07-31 00:00:00
21.64,22.01,20.78,20.76,809973,1406865600000,2014-08-01 00:00:00
20.81,21.39,21.26,20.29,480260,1407124800000,2014-08-04 00:00:00
21.2,21.77,21.73,21.2,718856,1407211200000,2014-08-05 00:00:00
21.8,21.95,21.71,21.655,540876,1407297600000,2014-08-06 00:00:00
21.95,22.2,22.03,21.8701,616612,1407384000000,2014-08-07 00:00:00
21.97,23.325,22.96,21.97,870162,1407470400000,2014-08-08 00:00:00
23.0,23.682,23.26,23.0,675194,1407729600000,2014-08-11 00:00:00
23.4,23.55,22.97,22.88,364284,1407816000000,2014-08-12 00:00:00
23.21,23.31,22.72,22.6302,311098,1407902400000,2014-08-13 00:00:00
22.77,23.39,23.1,22.5601,283610,1407988800000,2014-08-14 00:00:00
23.51,23.54,23.3,23.2278,623798,1408075200000,2014-08-15 00:00:00
23.49,24.2,24.06,23.49,525134,1408334400000,2014-08-18 00:00:00
24.05,24.72,24.7,23.98,742491,1408420800000,2014-08-19 00:00:00
24.93,25.77,24.64,24.14,1142098,1408507200000,2014-08-20 00:00:00
24.61,25.05,25.02,24.321,252474,1408593600000,2014-08-21 00:00:00
24.8,24.99,24.26,24.21,387801,1408680000000,2014-08-22 00:00:00
24.59,24.81,24.4,23.76,588763,1408939200000,2014-08-25 00:00:00
24.58,24.81,24.7,24.47,398878,1409025600000,2014-08-26 00:00:00
24.62,24.7399,24.64,24.3501,350684,1409112000000,2014-08-27 00:00:00
24.73,25.3,24.76,24.318,794097,1409198400000,2014-08-28 00:00:00
25.02,25.02,24.69,24.545,310301,1409284800000,2014-08-29 00:00:00
24.65,24.72,24.61,24.171,243497,1409630400000,2014-09-02 00:00:00
24.66,24.77,24.39,24.21,339070,1409716800000,2014-09-03 00:00:00
24.39,24.495,24.16,24.04,296238,1409803200000,2014-09-04 00:00:00
24.05,24.72,24.43,24.0,252833,1409889600000,2014-09-05 00:00:00
24.36,24.73,24.11,23.82,265152,1410148800000,2014-09-08 00:00:00
24.07,24.12,23.95,23.8501,450472,1410235200000,2014-09-09 00:00:00
24.07,24.07,23.26,23.2,399061,1410321600000,2014-09-10 00:00:00
23.26,23.74,23.64,23.26,237809,1410408000000,2014-09-11 00:00:00
23.65,23.7,23.09,22.91,256629,1410494400000,2014-09-12 00:00:00
23.15,23.3,22.9,22.72,266023,1410753600000,2014-09-15 00:00:00
22.88,23.26,23.08,22.67,223826,1410840000000,2014-09-16 00:00:00
23.55,24.63,24.27,23.55,713738,1410926400000,2014-09-17 00:00:00
24.34,24.61,24.45,24.1,255839,1411012800000,2014-09-18 00:00:00
24.65,25.0501,24.91,24.5,428582,1411099200000,2014-09-19 00:00:00
24.74,25.63,25.54,24.65,791548,1411358400000,2014-09-22 00:00:00
25.44,27.36,27.0,25.31,1265045,1411444800000,2014-09-23 00:00:00
26.88,27.68,27.35,26.73,513199,1411531200000,2014-09-24 00:00:00
27.41,27.55,27.09,26.6301,378674,1411617600000,2014-09-25 00:00:00
27.06,27.9,27.64,26.87,341001,1411704000000,2014-09-26 00:00:00
27.48,28.5004,28.33,27.18,525311,1411963200000,2014-09-29 00:00:00
28.29,28.29,27.44,27.08,497542,1412049600000,2014-09-30 00:00:00
27.42,28.09,27.64,26.79,492682,1412136000000,2014-10-01 00:00:00
27.72,27.98,27.74,26.98,605309,1412222400000,2014-10-02 00:00:00
28.0,28.295,27.79,27.5,343498,1412308800000,2014-10-03 00:00:00
27.8,28.23,27.89,27.12,565469,1412568000000,2014-10-06 00:00:00
27.79,27.79,25.42,25.28,855615,1412654400000,2014-10-07 00:00:00
25.44,25.64,25.27,24.54,734897,1412740800000,2014-10-08 00:00:00
25.18,25.39,24.62,24.5371,468439,1412827200000,2014-10-09 00:00:00
24.42,24.8399,24.04,23.62,619394,1412913600000,2014-10-10 00:00:00
24.0,25.17,24.41,23.87,406625,1413172800000,2014-10-13 00:00:00
24.44,25.0,24.71,24.0201,579044,1413259200000,2014-10-14 00:00:00
24.28,25.09,24.96,23.99,506661,1413345600000,2014-10-15 00:00:00
24.65,25.31,24.18,24.17,448035,1413432000000,2014-10-16 00:00:00
24.48,24.88,24.51,24.25,489363,1413518400000,2014-10-17 00:00:00
24.34,26.27,25.75,24.34,647344,1413777600000,2014-10-20 00:00:00
25.73,26.59,26.42,25.32,454935,1413864000000,2014-10-21 00:00:00
26.52,27.5,26.54,26.22,691689,1413950400000,2014-10-22 00:00:00
27.29,29.15,28.5,27.15,1220602,1414036800000,2014-10-23 00:00:00
28.5,29.84,28.39,28.1101,1930000,1414123200000,2014-10-24 00:00:00
28.24,28.39,27.37,27.14,1285870,1414382400000,2014-10-27 00:00:00
27.65,28.18,28.13,26.96,791175,1414468800000,2014-10-28 00:00:00
28.13,29.52,29.42,27.77,1708496,1414555200000,2014-10-29 00:00:00
26.21,27.24,25.56,24.36,3333384,1414641600000,2014-10-30 00:00:00
25.93,26.17,26.05,25.055,1108623,1414728000000,2014-10-31 00:00:00
25.99,26.07,24.92,24.58,953628,1414990800000,2014-11-03 00:00:00
24.6,25.13,24.95,24.46,459189,1415077200000,2014-11-04 00:00:00
25.16,25.61,25.25,24.66,549691,1415163600000,2014-11-05 00:00:00
25.14,25.42,25.32,24.76,527757,1415250000000,2014-11-06 00:00:00
25.28,25.53,25.4,25.0,468197,1415336400000,2014-11-07 00:00:00
25.34,25.95,25.62,25.23,515779,1415595600000,2014-11-10 00:00:00
25.67,25.94,25.9,25.45,343475,1415682000000,2014-11-11 00:00:00
25.86,26.84,26.76,25.86,621424,1415768400000,2014-11-12 00:00:00
26.86,27.9,27.75,26.79,407917,1415854800000,2014-11-13 00:00:00
27.77,28.48,27.98,27.7,469877,1415941200000,2014-11-14 00:00:00
27.93,28.18,27.9,27.11,649394,1416200400000,2014-11-17 00:00:00
27.97,28.41,27.92,27.712,626460,1416286800000,2014-11-18 00:00:00
27.93,28.16,27.61,27.46,407227,1416373200000,2014-11-19 00:00:00
27.44,27.8225,27.33,27.013,378296,1416459600000,2014-11-20 00:00:00
27.69,27.96,27.09,27.06,400696,1416546000000,2014-11-21 00:00:00
27.09,27.84,27.8,26.841,477982,1416805200000,2014-11-24 00:00:00
27.77,29.44,28.68,27.77,743996,1416891600000,2014-11-25 00:00:00
28.72,29.44,28.6,28.4475,328933,1416978000000,2014-11-26 00:00:00
28.5,29.7,29.0,28.2,220021,1417150800000,2014-11-28 00:00:00
29.0,29.09,28.52,28.22,367678,1417410000000,2014-12-01 00:00:00
28.65,29.66,28.46,28.275,365494,1417496400000,2014-12-02 00:00:00
28.42,29.42,29.26,28.26,2117629,1417582800000,2014-12-03 00:00:00
29.14,29.185,28.33,28.07,558669,1417669200000,2014-12-04 00:00:00
28.46,29.04,28.16,27.85,766865,1417755600000,2014-12-05 00:00:00
28.12,28.33,27.92,27.66,512010,1418014800000,2014-12-08 00:00:00
27.6,28.04,27.99,27.47,283997,1418101200000,2014-12-09 00:00:00
27.83,28.02,27.42,27.21,321729,1418187600000,2014-12-10 00:00:00
27.39,28.03,27.42,27.26,357336,1418274000000,2014-12-11 00:00:00
27.07,27.33,26.86,26.7101,405343,1418360400000,2014-12-12 00:00:00
27.0,27.04,26.42,26.35,343982,1418619600000,2014-12-15 00:00:00
26.36,26.36,26.05,25.29,564711,1418706000000,2014-12-16 00:00:00
26.16,27.59,27.5,26.06,697056,1418792400000,2014-12-17 00:00:00
27.99,28.23,28.06,27.59,305156,1418878800000,2014-12-18 00:00:00
28.12,29.26,28.92,28.12,518032,1418965200000,2014-12-19 00:00:00
28.63,28.68,26.96,26.64,1010757,1419224400000,2014-12-22 00:00:00
27.17,27.75,27.12,26.98,708155,1419310800000,2014-12-23 00:00:00
27.21,27.39,27.19,26.52,232411,1419397200000,2014-12-24 00:00:00
27.25,27.25,26.71,26.42,360598,1419570000000,2014-12-26 00:00:00
26.64,26.8,26.42,26.13,619856,1419829200000,2014-12-29 00:00:00
26.28,26.37,25.36,25.29,766226,1419915600000,2014-12-30 00:00:00
25.3,25.3,24.84,24.19,1438795,1420002000000,2014-12-31 00:00:00
24.4,24.4,21.53,21.21,3243066,1420174800000,2015-01-02 00:00:00
21.34,21.39,21.26,20.02,2516045,1420434000000,2015-01-05 00:00:00
21.35,21.53,19.74,19.58,1749000,1420520400000,2015-01-06 00:00:00
19.83,20.49,20.35,19.59,1090369,1420606800000,2015-01-07 00:00:00
20.49,20.67,20.32,20.06,948810,1420693200000,2015-01-08 00:00:00
20.2,20.32,19.1,18.9,2012146,1420779600000,2015-01-09 00:00:00
19.14,19.2,18.82,18.53,1429721,1421038800000,2015-01-12 00:00:00
18.94,19.14,18.54,18.42,878783,1421125200000,2015-01-13 00:00:00
18.37,18.59,18.26,18.02,839598,1421211600000,2015-01-14 00:00:00
18.07,18.4,17.93,17.315,2140587,1421298000000,2015-01-15 00:00:00
17.9,18.44,17.79,17.56,1288994,1421384400000,2015-01-16 00:00:00
17.95,18.0,17.05,16.86,1762788,1421730000000,2015-01-20 00:00:00
17.0,17.7,17.51,16.96,949926,1421816400000,2015-01-21 00:00:00
17.65,17.7,17.58,17.38,552911,1421902800000,2015-01-22 00:00:00
17.53,17.59,17.31,17.21,571056,1421989200000,2015-01-23 00:00:00
17.29,17.5,16.84,16.8,810559,1422248400000,2015-01-26 00:00:00
16.63,17.9,17.72,16.6,1641554,1422334800000,2015-01-27 00:00:00
17.74,17.76,17.27,17.05,1572790,1422421200000,2015-01-28 00:00:00
17.26,17.3499,16.88,16.73,909657,1422507600000,2015-01-29 00:00:00
16.78,16.9,16.56,16.4,1072956,1422594000000,2015-01-30 00:00:00
16.48,16.98,16.93,16.4,616440,1422853200000,2015-02-02 00:00:00
